OBJECTID,TCS__,Main,Midblock_Route,Side_1_Route,Side_2_Route,Activation_Date,Latitude,Longitude,Count_Date,F8Hr_Vehicle_Volume,F8Hr_Pedestrian_Volume
13,14.000000000000000,BLOOR ST E,,TED ROGERS WAY,,03/28/1951,43.671577300000003,-79.380520000000004,11/10/2015 0:00:00,17271.000000000000000,8538.000000000000000
14,15.000000000000000,CHURCH ST,,FRONT ST E,WELLINGTON ST E,04/24/1950,43.648513176000002,-79.373833536999996,4/20/2015 0:00:00,10467.000000000000000,7381.000000000000000
15,16.000000000000000,KING ST E,,CHURCH ST,,01/10/1928,43.649916400000002,-79.374409000000000,4/23/2009 0:00:00,13419.000000000000000,11277.000000000000000
16,17.000000000000000,CHURCH ST,,ADELAIDE ST E,,11/22/1948,43.651173000000000,-79.374925000000005,7/27/2011 0:00:00,12868.000000000000000,5765.000000000000000
17,18.000000000000000,CHURCH ST,,RICHMOND ST E,,11/22/1948,43.652441000000003,-79.375448000000006,11/19/2007 0:00:00,18354.000000000000000,4569.000000000000000
18,19.000000000000000,QUEEN ST E,,CHURCH ST,,08/24/1983,43.653170000000003,-79.375754000000001,8/16/2011 0:00:00,12609.000000000000000,13157.000000000000000
19,20.000000000000000,CHURCH ST,,SHUTER ST,,11/18/1948,43.654817000000001,-79.376441000000000,11/16/2009 0:00:00,6523.000000000000000,7480.000000000000000
20,21.000000000000000,DUNDAS ST E,,CHURCH ST,,12/17/1952,43.656498999999997,-79.377127000000002,4/13/2015 0:00:00,13764.000000000000000,10302.000000000000000
21,22.000000000000000,CHURCH ST,,GERRARD ST E,,07/18/1941,43.659858000000000,-79.378522000000004,9/5/2012 0:00:00,17164.000000000000000,14490.000000000000000
22,23.000000000000000,CHURCH ST,,CARLTON ST,,02/17/1932,43.661870999999998,-79.379334999999998,6/26/2013 0:00:00,19901.000000000000000,9052.000000000000000
23,24.000000000000000,CHURCH ST,,WELLESLEY ST E,,07/18/1941,43.665703399999998,-79.380927999999997,8/16/2011 0:00:00,18222.000000000000000,20851.000000000000000
24,25.000000000000000,BLOOR ST E,,CHURCH ST,,02/19/1932,43.671022399999998,-79.383122999999998,11/10/2015 0:00:00,19486.000000000000000,32263.000000000000000
25,26.000000000000000,ADELAIDE ST E,,VICTORIA ST,,09/27/1928,43.650653900000002,-79.377247999999994,7/19/2011 0:00:00,9447.000000000000000,10555.000000000000000
26,27.000000000000000,VICTORIA ST,,RICHMOND ST E,,11/03/1927,43.651952199999997,-79.377756000000005,7/10/2012 0:00:00,12770.000000000000000,6969.000000000000000
27,28.000000000000000,QUEEN ST E,,VICTORIA ST,,11/03/1927,43.652670299999997,-79.378066000000004,7/23/2009 0:00:00,10480.000000000000000,11810.000000000000000
28,29.000000000000000,YONGE ST,,FRONT ST,,08/24/1928,43.646845999999996,-79.376930999999999,5/6/2014 0:00:00,10737.000000000000000,17522.000000000000000
29,30.000000000000000,YONGE ST,,WELLINGTON ST,,01/06/1964,43.647848400000001,-79.377351000000004,5/6/2014 0:00:00,13620.000000000000000,26656.000000000000000
30,31.000000000000000,YONGE ST,,KING ST,,11/03/1927,43.649162400000002,-79.377904000000001,1/22/2015 0:00:00,13527.000000000000000,33938.000000000000000
31,32.000000000000000,YONGE ST,,ADELAIDE ST,,01/10/1928,43.650418999999999,-79.378435999999994,8/13/2012 0:00:00,11784.000000000000000,25543.000000000000000
32,33.000000000000000,YONGE ST,,RICHMOND ST,,11/03/1927,43.651696999999999,-79.378964999999994,5/6/2014 0:00:00,12388.000000000000000,24487.000000000000000
33,34.000000000000000,YONGE ST,,QUEEN ST,,11/03/1927,43.652420900000003,-79.379276000000004,5/5/2014 0:00:00,12035.000000000000000,26437.000000000000000
34,35.000000000000000,YONGE ST,,SHUTER ST,,03/12/1959,43.654066000000000,-79.379957000000005,5/10/2014 0:00:00,7830.000000000000000,21137.000000000000000
35,36.000000000000000,YONGE ST,,DUNDAS ST,,04/04/1927,43.656326000000000,-79.380911999999995,4/11/2015 0:00:00,10925.000000000000000,34615.000000000000000
36,37.000000000000000,YONGE ST,,GERRARD ST,,07/09/1929,43.659089700000003,-79.382096000000004,5/6/2014 0:00:00,12559.000000000000000,24440.000000000000000
37,38.000000000000000,YONGE ST,,CARLTON ST,COLLEGE ST,02/18/1932,43.661368699999997,-79.383094000000000,5/5/2014 0:00:00,13438.000000000000000,32030.000000000000000
38,39.000000000000000,YONGE ST,,WELLESLEY ST,,09/30/1948,43.664935100000001,-79.384557999999998,8/9/2012 0:00:00,14459.000000000000000,16557.000000000000000
39,40.000000000000000,BLOOR ST,,YONGE ST,,08/28/1925,43.670228999999999,-79.386767000000006,12/3/2011 0:00:00,12018.000000000000000,40230.000000000000000
40,41.000000000000000,YONGE ST,,CHURCH ST,DAVENPORT RD,12/03/1932,43.672879000000002,-79.387844999999999,3/28/2011 0:00:00,19019.000000000000000,9898.000000000000000
41,42.000000000000000,YONGE ST,,AYLMER AVE,BELMONT ST,11/19/1963,43.675602800000000,-79.388949999999994,5/6/2014 0:00:00,17579.000000000000000,5730.000000000000000
42,43.000000000000000,YONGE ST,,CRESCENT RD,,10/16/1957,43.676976199999999,-79.389533999999998,5/6/2014 0:00:00,13112.000000000000000,3335.000000000000000
43,44.000000000000000,YONGE ST,,MACPHERSON AVE,ROWANWOOD AVE,04/10/1948,43.679139200000002,-79.390423999999996,4/25/2012 0:00:00,15632.000000000000000,4127.000000000000000
44,45.000000000000000,YONGE ST,,SHAFTESBURY AVE,ALCORN AVE,12/05/1955,43.682022600000003,-79.391574000000006,5/6/2014 0:00:00,14363.000000000000000,6199.000000000000000
45,46.000000000000000,YONGE ST,,ST CLAIR AVE,,04/05/1927,43.688074999999998,-79.394098000000000,5/3/2014 0:00:00,20437.000000000000000,10303.000000000000000
46,47.000000000000000,YONGE ST,,CHAPLIN CRES,DAVISVILLE AVE,06/14/1930,43.698297699999998,-79.396601000000004,5/3/2014 0:00:00,20155.000000000000000,9566.000000000000000
47,48.000000000000000,YONGE ST,,MANOR RD,,12/11/1956,43.702508000000002,-79.397458000000000,8/19/2009 0:00:00,14040.000000000000000,3776.000000000000000
48,49.000000000000000,YONGE ST,,EGLINTON AVE,,08/21/1929,43.706750100000001,-79.398311000000007,5/3/2014 0:00:00,23360.000000000000000,20902.000000000000000
49,50.000000000000000,YONGE ST,,BROADWAY AVE,MONTGOMERY AVE,02/12/1957,43.709553999999997,-79.398943000000003,5/3/2014 0:00:00,16937.000000000000000,14176.000000000000000
50,51.000000000000000,YONGE ST,,CASTLEFIELD AVE,,08/21/1929,43.711855100000001,-79.399437000000006,7/10/2012 0:00:00,15456.000000000000000,3080.000000000000000
51,52.000000000000000,YONGE ST,,BLYTHWOOD RD,LYTTON BLVD,08/12/1954,43.716605000000001,-79.400452000000001,4/23/2012 0:00:00,19891.000000000000000,1438.000000000000000
52,53.000000000000000,YONGE ST,,GLENGROVE AVE,,07/06/1961,43.719554400000000,-79.401089999999996,8/19/2009 0:00:00,14632.000000000000000,1311.000000000000000
53,54.000000000000000,YONGE ST,,CHATSWORTH DR,ST EDMUNDS DR,07/17/1930,43.721971000000003,-79.401556999999997,4/27/2011 0:00:00,18003.000000000000000,1409.000000000000000
54,55.000000000000000,YONGE ST,,LAWRENCE AVE,,01/03/1941,43.725103099999998,-79.402192999999997,10/3/2013 0:00:00,29417.000000000000000,4196.000000000000000
55,56.000000000000000,YONGE ST,,RANLEIGH AVE,,08/24/1929,43.727864199999999,-79.402929999999998,6/27/2011 0:00:00,18308.000000000000000,5040.000000000000000
56,57.000000000000000,YONGE ST,,FAIRLAWN AVE,,08/29/1956,43.730913000000001,-79.403788000000006,5/6/2014 0:00:00,19161.000000000000000,3893.000000000000000
57,58.000000000000000,YONGE ST,,YONGE BLVD,PRIVATE ACCESS,10/12/1955,43.734367700000000,-79.404584999999997,5/5/2014 0:00:00,24567.000000000000000,2215.000000000000000
58,59.000000000000000,BAY ST,,FRONT ST W,,09/18/1928,43.645995999999997,-79.379114999999999,4/22/2009 0:00:00,18965.000000000000000,17115.000000000000000
59,60.000000000000000,BAY ST,,WELLINGTON ST W,,09/28/1928,43.647345000000001,-79.379701999999995,8/12/2009 0:00:00,16188.000000000000000,32319.000000000000000
60,61.000000000000000,BAY ST,,KING ST W,,11/03/1927,43.648653000000003,-79.380268000000001,4/23/2009 0:00:00,21640.000000000000000,22398.000000000000000
61,62.000000000000000,BAY ST,,ADELAIDE ST W,,09/26/1928,43.649875999999999,-79.380823000000007,7/29/2010 0:00:00,18630.000000000000000,27086.000000000000000
62,63.000000000000000,BAY ST,,RICHMOND ST W,,12/30/1930,43.651224399999997,-79.381451999999996,7/29/2010 0:00:00,16177.000000000000000,11704.000000000000000
63,64.000000000000000,BAY ST,,QUEEN ST W,,11/03/1927,43.651890000000002,-79.381698000000000,8/31/2011 0:00:00,19155.000000000000000,38815.000000000000000
64,65.000000000000000,BAY ST,,ALBERT ST,,11/22/1948,43.652965199999997,-79.382631000000003,8/13/2009 0:00:00,10085.000000000000000,6861.000000000000000
65,66.000000000000000,DUNDAS ST W,,BAY ST,,06/28/1928,43.655721000000000,-79.383734000000004,4/13/2015 0:00:00,16598.000000000000000,31918.000000000000000
66,67.000000000000000,BAY ST,,GERRARD ST W,,04/07/1941,43.658496000000000,-79.384865000000005,7/23/2009 0:00:00,19660.000000000000000,12211.000000000000000
67,68.000000000000000,BAY ST,,COLLEGE ST,,01/28/1928,43.660813800000000,-79.385857000000001,7/19/2011 0:00:00,17491.000000000000000,24779.000000000000000
68,69.000000000000000,BAY ST,,WELLESLEY ST W,,12/30/1930,43.664366000000001,-79.387151000000003,6/18/2012 0:00:00,17332.000000000000000,8328.000000000000000
69,70.000000000000000,BAY ST,,BLOOR ST W,,07/21/1928,43.669701000000003,-79.389467999999994,4/19/2016 0:00:00,20382.000000000000000,36608.000000000000000
70,71.000000000000000,YORK ST,,WELLINGTON ST W,,06/22/1928,43.646638299999999,-79.383007000000006,4/18/2015 0:00:00,6498.000000000000000,6101.000000000000000
71,72.000000000000000,KING ST W,,YORK ST,,11/03/1927,43.647933799999997,-79.383531000000005,4/23/2009 0:00:00,12501.000000000000000,14673.000000000000000
72,73.000000000000000,YORK ST,,ADELAIDE ST W,,11/06/1928,43.649196000000003,-79.384073999999998,7/27/2010 0:00:00,14130.000000000000000,9142.000000000000000
73,74.000000000000000,YORK ST,,RICHMOND ST W,,11/06/1928,43.650500500000000,-79.384619999999998,7/10/2012 0:00:00,13473.000000000000000,12639.000000000000000
74,75.000000000000000,UNIVERSITY AVE,,YORK ST,FRONT ST W,06/14/1928,43.645291000000000,-79.382475999999997,4/20/2015 0:00:00,15386.000000000000000,19707.000000000000000
75,76.000000000000000,UNIVERSITY AVE,,WELLINGTON ST W,,02/17/1932,43.646405399999999,-79.384075999999993,4/20/2015 0:00:00,18390.000000000000000,18152.000000000000000
76,77.000000000000000,UNIVERSITY AVE,,KING ST W,,02/15/1932,43.647655299999997,-79.384788000000000,1/22/2015 0:00:00,19291.000000000000000,17345.000000000000000
77,78.000000000000000,UNIVERSITY AVE,,ADELAIDE ST W,,12/02/1932,43.648857000000000,-79.385480000000001,7/31/2012 0:00:00,23606.000000000000000,9272.000000000000000
78,79.000000000000000,UNIVERSITY AVE,,RICHMOND ST W,,02/15/1932,43.650139600000003,-79.386240000000001,8/13/2009 0:00:00,30347.000000000000000,13600.000000000000000
79,80.000000000000000,UNIVERSITY AVE,,QUEEN ST W,,05/15/1932,43.650827000000000,-79.386628000000002,8/11/2009 0:00:00,30573.000000000000000,17063.000000000000000
80,81.000000000000000,UNIVERSITY AVE,,DUNDAS ST W,,06/28/1928,43.654812000000000,-79.388484000000005,4/11/2015 0:00:00,21879.000000000000000,12603.000000000000000
81,82.000000000000000,UNIVERSITY AVE,,ELM ST,,06/17/1958,43.656323000000000,-79.388959000000000,11/19/2009 0:00:00,28813.000000000000000,9490.000000000000000
82,83.000000000000000,UNIVERSITY AVE,,COLLEGE ST,,06/28/1928,43.659847399999997,-79.390490000000000,11/23/2009 0:00:00,31585.000000000000000,10770.000000000000000
83,84.000000000000000,QUEENS PARK CRES E,,WELLESLEY ST W,,07/26/1950,43.663609800000003,-79.390625999999997,8/7/2008 0:00:00,17081.000000000000000,3817.000000000000000
84,85.000000000000000,QUEENS PARK CRES E,125m NORTH OF,ST JOSEPH ST,,11/24/1947,43.665935300000001,-79.391879000000003,12/8/2009 0:00:00,12427.000000000000000,1217.000000000000000
85,86.000000000000000,AVENUE RD,,BLOOR ST W,,07/21/1928,43.668685000000004,-79.394119000000003,5/27/2013 0:00:00,26039.000000000000000,14160.000000000000000
86,87.000000000000000,EGLINTON AVE E,,BRENTCLIFFE RD,,07/04/1966,43.714583800000000,-79.359791000000001,3/16/2011 0:00:00,26029.000000000000000,1107.000000000000000
87,88.000000000000000,EGLINTON AVE E,,LAIRD DR,,01/31/1958,43.713572999999997,-79.364751999999996,2/24/2010 0:00:00,25254.000000000000000,1347.000000000000000
88,89.000000000000000,EGLINTON AVE E,,RUMSEY RD,,12/29/1958,43.712562699999999,-79.369606000000005,3/21/2012 0:00:00,18995.000000000000000,716.000000000000000
89,90.000000000000000,EGLINTON AVE E,,BAYVIEW AVE,,03/21/1960,43.711055999999999,-79.377114000000006,3/29/2012 0:00:00,30378.000000000000000,2880.000000000000000
90,91.000000000000000,EGLINTON AVE E,,BANFF RD,,08/10/1953,43.710009300000003,-79.382221000000001,7/28/2010 0:00:00,16885.000000000000000,841.000000000000000
91,92.000000000000000,MOUNT PLEASANT RD,,EGLINTON AVE E,,06/29/1939,43.708416600000000,-79.390152999999998,10/30/2012 0:00:00,27384.000000000000000,7399.000000000000000
92,93.000000000000000,EGLINTON AVE E,,REDPATH AVE,,05/30/1961,43.707866899999999,-79.392790000000005,8/25/2009 0:00:00,14372.000000000000000,6034.000000000000000
93,94.000000000000000,EGLINTON AVE W,,DUPLEX AVE,,10/04/1953,43.706345800000001,-79.400251999999995,10/29/2012 0:00:00,15743.000000000000000,1967.000000000000000
94,95.000000000000000,EGLINTON AVE W,,ORIOLE PKWY,,12/24/1954,43.705106800000003,-79.406125000000003,10/29/2012 0:00:00,13295.000000000000000,488.000000000000000
95,96.000000000000000,AVENUE RD,,EGLINTON AVE W,,01/08/1937,43.704610400000000,-79.408473999999998,10/15/2012 0:00:00,26329.000000000000000,3717.000000000000000
96,97.000000000000000,EGLINTON AVE W,,HEDDINGTON AVE,,12/20/1952,43.703476100000003,-79.413880000000006,4/18/2011 0:00:00,14096.000000000000000,2607.000000000000000
97,98.000000000000000,EGLINTON AVE W,,CHAPLIN CRES,,01/01/1967,43.702713099999997,-79.417444000000003,10/15/2012 0:00:00,19751.000000000000000,1037.000000000000000
98,99.000000000000000,EGLINTON AVE W,,SPADINA RD,,08/09/1976,43.702361099999997,-79.419081000000006,10/29/2012 0:00:00,20620.000000000000000,416.000000000000000
99,100.000000000000000,BATHURST ST,,EGLINTON AVE W,,01/01/1967,43.700975700000001,-79.425533999999999,4/11/2015 0:00:00,20547.000000000000000,2504.000000000000000
100,101.000000000000000,EGLINTON AVE W,,GLEN CEDAR RD,OLD PARK RD,07/10/1968,43.699824800000002,-79.430960999999996,7/9/2013 0:00:00,15770.000000000000000,783.000000000000000
101,102.000000000000000,EGLINTON AVE W,,MARLEE AVE,,02/12/1959,43.698048000000000,-79.439379000000002,10/30/2012 0:00:00,17430.000000000000000,1355.000000000000000
102,103.000000000000000,EGLINTON AVE W,,OAKWOOD AVE,,01/31/1958,43.697293199999997,-79.442789000000005,10/29/2012 0:00:00,17171.000000000000000,3006.000000000000000
103,104.000000000000000,EGLINTON AVE W,,NORTHCLIFFE BLVD,,01/31/1958,43.696241999999998,-79.447687999999999,10/29/2012 0:00:00,10866.000000000000000,1897.000000000000000
104,105.000000000000000,DUFFERIN ST,,EGLINTON AVE W,,11/13/1963,43.695684000000000,-79.450293000000002,4/18/2016 0:00:00,22212.000000000000000,8427.000000000000000
105,106.000000000000000,EGLINTON AVE W,,ENNERDALE RD,,01/31/1958,43.694985000000003,-79.453475999999995,3/21/2012 0:00:00,9802.000000000000000,3069.000000000000000
106,107.000000000000000,AVENUE RD,30m NORTH OF,ELGIN AVE,,12/09/1989,43.672136000000002,-79.395623999999998,8/5/2010 0:00:00,14619.000000000000000,2454.000000000000000
107,108.000000000000000,AVENUE RD,,DAVENPORT RD,,11/03/1932,43.674705000000003,-79.396651000000006,4/2/2012 0:00:00,32938.000000000000000,4095.000000000000000
108,109.000000000000000,AVENUE RD,,DUPONT ST,,07/25/1950,43.677190000000003,-79.397578999999993,8/4/2010 0:00:00,16518.000000000000000,642.000000000000000
109,110.000000000000000,AVENUE RD,,COTTINGHAM ST,,11/19/1948,43.679547499999998,-79.398550000000000,1/24/2012 0:00:00,18929.000000000000000,662.000000000000000
110,111.000000000000000,AVENUE RD,,BALMORAL AVE,,03/02/1953,43.684324099999998,-79.400495000000006,11/2/2015 0:00:00,23332.000000000000000,1605.000000000000000
111,112.000000000000000,ST CLAIR AVE W,,AVENUE RD,,08/26/1929,43.686624000000002,-79.401478999999995,4/18/2016 0:00:00,29303.000000000000000,4696.000000000000000
112,113.000000000000000,AVENUE RD,,LONSDALE RD,ORIOLE PKWY,01/17/1964,43.690773000000000,-79.403026999999994,4/16/2016 0:00:00,19162.000000000000000,807.000000000000000
113,114.000000000000000,ORIOLE PKWY,,GORMLEY AVE,,01/28/1957,43.693729699999999,-79.401852000000005,4/13/2016 0:00:00,19054.000000000000000,195.000000000000000
114,115.000000000000000,ORIOLE PKWY,,CHAPLIN CRES,,07/28/1950,43.697879800000003,-79.403231000000005,4/18/2016 0:00:00,14555.000000000000000,716.000000000000000
115,116.000000000000000,AVENUE RD,,CHAPLIN CRES,,09/12/1948,43.698760999999998,-79.406075999999999,4/11/2012 0:00:00,19127.000000000000000,601.000000000000000
116,117.000000000000000,AVENUE RD,,ST CLEMENTS AVE,,06/20/1946,43.710332999999999,-79.411118999999999,1/15/2013 0:00:00,18012.000000000000000,970.000000000000000
117,118.000000000000000,AVENUE RD,,GLENGROVE AVE W,,09/24/1948,43.716960000000000,-79.413443999999998,1/18/2010 0:00:00,21529.000000000000000,1030.000000000000000
118,119.000000000000000,AVENUE RD,,LAWRENCE AVE W,,01/31/1958,43.722240100000000,-79.415588999999997,9/4/2013 0:00:00,27712.000000000000000,2674.000000000000000
119,120.000000000000000,AVENUE RD,,FAIRLAWN AVE,,01/31/1958,43.727899999999998,-79.417894000000004,1/23/2012 0:00:00,20920.000000000000000,1089.000000000000000
120,121.000000000000000,AVENUE RD,,BROOKE AVE,,01/31/1958,43.733199999999997,-79.419510000000002,1/19/2010 0:00:00,22365.000000000000000,1366.000000000000000
121,122.000000000000000,AVENUE RD,,DUNBLAINE AVE,,07/18/1957,43.735910300000000,-79.420100000000005,12/14/2010 0:00:00,16556.000000000000000,638.000000000000000
122,123.000000000000000,AVENUE RD,,WILSON AVE,,01/31/1958,43.739862700000003,-79.421636000000007,9/4/2013 0:00:00,33867.000000000000000,1383.000000000000000
123,124.000000000000000,YONGE ST,,YORK MILLS RD,WILSON AVE,01/31/1958,43.744121000000000,-79.406723999999997,5/26/2010 0:00:00,38102.000000000000000,1068.000000000000000
124,125.000000000000000,YONGE ST,,SHEPPARD AVE,,01/31/1958,43.761514400000003,-79.410903000000005,5/18/2016 0:00:00,38219.000000000000000,12257.000000000000000
125,126.000000000000000,YONGE ST,,EMPRESS AVE,PARK HOME AVE,01/29/1959,43.769294500000001,-79.412931000000000,5/18/2016 0:00:00,21274.000000000000000,11387.000000000000000
126,127.000000000000000,YONGE ST,,CHURCH AVE,CHURCHILL AVE,07/27/1960,43.773797999999999,-79.414034000000001,5/18/2016 0:00:00,20746.000000000000000,5164.000000000000000
127,128.000000000000000,YONGE ST,,FINCH AVE,,01/31/1958,43.779789999999998,-79.415559999999999,5/7/2014 0:00:00,29978.000000000000000,13027.000000000000000
128,129.000000000000000,YONGE ST,,CUMMER AVE,DREWRY AVE,01/31/1958,43.787080400000001,-79.417327000000000,6/7/2012 0:00:00,28980.000000000000000,3086.000000000000000
129,130.000000000000000,YONGE ST,,MADAWASKA AVE,MOORE PARK AVE,01/31/1958,43.793814500000003,-79.418991000000005,5/7/2014 0:00:00,25570.000000000000000,1461.000000000000000
130,131.000000000000000,YONGE ST,,STEELES AVE,,01/31/1958,43.798048999999999,-79.420063999999996,10/8/2013 0:00:00,42005.000000000000000,6483.000000000000000
131,132.000000000000000,MOUNT PLEASANT RD,,ELM AVE,,02/06/1950,43.674577499999998,-79.380161000000001,11/19/2013 0:00:00,15065.000000000000000,805.000000000000000
132,133.000000000000000,MOUNT PLEASANT RD,,INGLEWOOD DR,,05/19/1950,43.688319600000000,-79.383542000000006,6/30/2011 0:00:00,20190.000000000000000,913.000000000000000
133,134.000000000000000,MOUNT PLEASANT RD,,ST CLAIR AVE E,,05/23/1950,43.690373999999998,-79.383287999999993,6/1/2015 0:00:00,24433.000000000000000,582.000000000000000
134,135.000000000000000,MOUNT PLEASANT RD,,MOORE AVE,,02/15/1957,43.693603799999998,-79.384621199999998,6/30/2016 0:00:00,20630.000000000000000,542.000000000000000
135,136.000000000000000,MOUNT PLEASANT RD,,MERTON ST,,09/12/1948,43.698204599999997,-79.386448000000001,1/20/2010 0:00:00,22227.000000000000000,1327.000000000000000
136,137.000000000000000,MOUNT PLEASANT RD,,DAVISVILLE AVE,,09/28/1948,43.700322200000002,-79.386937000000003,2/28/2013 0:00:00,23028.000000000000000,2205.000000000000000
137,138.000000000000000,MOUNT PLEASANT RD,,MANOR RD E,,02/17/1957,43.704309899999998,-79.388524000000004,3/4/2013 0:00:00,16260.000000000000000,1698.000000000000000
138,139.000000000000000,MOUNT PLEASANT RD,,BROADWAY AVE,,02/16/1953,43.711129000000000,-79.391181000000003,11/25/2009 0:00:00,21405.000000000000000,3167.000000000000000
139,140.000000000000000,MOUNT PLEASANT RD,,BLYTHWOOD RD,,08/22/1948,43.717882400000001,-79.394131000000002,11/10/2011 0:00:00,18969.000000000000000,331.000000000000000
140,141.000000000000000,MOUNT PLEASANT RD,,ST LEONARDS AVE,,08/14/1966,43.722309899999999,-79.395694000000006,8/16/2011 0:00:00,11801.000000000000000,470.000000000000000
141,142.000000000000000,MOUNT PLEASANT RD,,LAWRENCE AVE E,,02/23/1953,43.726237038000001,-79.396790564000000,6/7/2013 0:00:00,22337.000000000000000,200.000000000000000
142,143.000000000000000,KINGSTON RD,,MORNINGSIDE AVE,,03/23/1962,43.770603999999999,-79.186884000000006,2/27/2016 0:00:00,25440.000000000000000,2070.000000000000000
143,144.000000000000000,KINGSTON RD,,LAWRENCE AVE E,,01/21/1960,43.767655800000000,-79.189554999999999,4/20/2016 0:00:00,32159.000000000000000,2590.000000000000000
144,145.000000000000000,KINGSTON RD,,GALLOWAY RD,,01/31/1958,43.762110100000001,-79.194732700000003,10/22/2014 0:00:00,23952.000000000000000,850.000000000000000
145,146.000000000000000,KINGSTON RD,,GUILDWOOD PKWY,CROMWELL RD,12/11/1962,43.749648999999998,-79.205991999999995,3/25/2010 0:00:00,24763.000000000000000,258.000000000000000
146,147.000000000000000,KINGSTON RD,,EGLINTON AVE E,,05/04/1956,43.743755700000001,-79.211651000000003,10/22/2014 0:00:00,26434.000000000000000,306.000000000000000
147,148.000000000000000,KINGSTON RD,,MARKHAM RD,,10/31/1960,43.738816999999997,-79.217042000000006,10/22/2014 0:00:00,21905.000000000000000,652.000000000000000
148,149.000000000000000,KINGSTON RD,,MCCOWAN RD,CATHEDRAL BLUFFS DR,12/02/1964,43.725113000000000,-79.232451999999995,10/15/2009 0:00:00,29118.000000000000000,1137.000000000000000
149,150.000000000000000,KINGSTON RD,,ST CLAIR AVE E,BROOKLAWN AVE,01/12/1958,43.721857999999997,-79.236215000000001,6/10/2010 0:00:00,25234.000000000000000,1213.000000000000000
150,151.000000000000000,KINGSTON RD,,MIDLAND AVE,,01/01/1957,43.711111000000002,-79.248195999999993,6/24/2010 0:00:00,21013.000000000000000,1644.000000000000000
151,152.000000000000000,KINGSTON RD,,SANDOWN AVE,,01/21/1963,43.708769400000001,-79.249758999999997,12/3/2009 0:00:00,22525.000000000000000,701.000000000000000
152,153.000000000000000,KINGSTON RD,,CLAREMORE AVE,CLIFFSIDE DR,01/31/1958,43.703930999999997,-79.252775000000000,12/7/2009 0:00:00,20066.000000000000000,394.000000000000000
153,154.000000000000000,KINGSTON RD,,BIRCHMOUNT RD,,06/23/1961,43.693014099999999,-79.262326000000002,11/11/2015 0:00:00,10732.000000000000000,202.000000000000000
154,155.000000000000000,KINGSTON RD,,BIRCHCLIFF AVE,,01/31/1958,43.691468999999998,-79.264762000000005,11/11/2015 0:00:00,10312.000000000000000,559.000000000000000
155,156.000000000000000,KINGSTON RD,,WARDEN AVE,,01/31/1958,43.687769799999998,-79.270927999999998,5/6/2015 0:00:00,12693.000000000000000,977.000000000000000
156,157.000000000000000,KINGSTON RD,,FALLINGBROOK RD,,01/31/1958,43.682270899999999,-79.279218999999998,11/11/2015 0:00:00,12928.000000000000000,895.000000000000000
157,158.000000000000000,KINGSTON RD,,VICTORIA PARK AVE,,12/15/1948,43.680807399999999,-79.284041000000002,10/3/2013 0:00:00,9687.000000000000000,1980.000000000000000
158,159.000000000000000,KINGSTON RD,,BEECH AVE,,05/03/1953,43.680260400000002,-79.290700000000001,4/14/2009 0:00:00,15084.000000000000000,1391.000000000000000
